datetime,value
2022-07-13T17:00:00,352.43
2022-07-13T18:00:00,395.35
2022-07-13T19:00:00,416.42
2022-07-13T20:00:00,453.5
2022-07-13T21:00:00,471.52
2022-07-13T22:00:00,425.56
2022-07-13T23:00:00,432.45
2022-07-14T00:00:00,417.91
2022-07-14T01:00:00,419.29
2022-07-14T02:00:00,433.13
2022-07-14T03:00:00,436.49
2022-07-14T04:00:00,444.27
2022-07-14T05:00:00,451.56
2022-07-14T06:00:00,444.13
2022-07-14T07:00:00,427.97
2022-07-14T08:00:00,426.42
2022-07-14T09:00:00,401.63
2022-07-14T10:00:00,435.12
2022-07-14T11:00:00,421.66
2022-07-14T12:00:00,419.36
2022-07-14T13:00:00,415.58
2022-07-14T14:00:00,361.73
2022-07-14T15:00:00,360.55
2022-07-14T16:00:00,351.62
2022-07-14T17:00:00,338.91
2022-07-14T18:00:00,389.84
2022-07-14T19:00:00,392.95
2022-07-14T20:00:00,405.44
2022-07-14T21:00:00,435.47
2022-07-14T22:00:00,376.21
2022-07-14T23:00:00,374.11
2022-07-15T00:00:00,365.88
2022-07-15T01:00:00,382.88
2022-07-15T02:00:00,398.98
2022-07-15T03:00:00,408.37
2022-07-15T04:00:00,413.39
2022-07-15T05:00:00,419.77
2022-07-15T06:00:00,413.26
2022-07-15T07:00:00,391.42
2022-07-15T08:00:00,395.28
2022-07-15T09:00:00,367.7
2022-07-15T10:00:00,407.39
2022-07-15T11:00:00,381.21
2022-07-15T12:00:00,397.14
2022-07-15T13:00:00,394.21
2022-07-15T14:00:00,343.91
2022-07-15T15:00:00,343.85
2022-07-15T16:00:00,345.38
2022-07-15T17:00:00,345.96
2022-07-15T18:00:00,401.18
2022-07-15T19:00:00,415.91
2022-07-15T20:00:00,460.54
2022-07-15T21:00:00,477.34
2022-07-15T22:00:00,430.4
2022-07-15T23:00:00,431.73
2022-07-16T00:00:00,402.99
2022-07-16T01:00:00,403.84
2022-07-16T02:00:00,414.23
2022-07-16T03:00:00,406.46
2022-07-16T04:00:00,427.11
2022-07-16T05:00:00,435.82
2022-07-16T06:00:00,429.66
2022-07-16T07:00:00,419.85
2022-07-16T08:00:00,389.68
2022-07-16T09:00:00,343.8
2022-07-16T10:00:00,320.92
2022-07-16T11:00:00,307.13
2022-07-16T12:00:00,300.03
2022-07-16T13:00:00,295.49
2022-07-16T14:00:00,294.06
2022-07-16T15:00:00,296.63
2022-07-16T16:00:00,297.1
2022-07-16T17:00:00,302.03
2022-07-16T18:00:00,302.22
2022-07-16T19:00:00,306.12
2022-07-16T20:00:00,368.84
2022-07-16T21:00:00,388.4
2022-07-16T22:00:00,390.7
2022-07-16T23:00:00,390.19
2022-07-17T00:00:00,293.2
2022-07-17T01:00:00,301.37
2022-07-17T02:00:00,322.72
2022-07-17T03:00:00,340.35
2022-07-17T04:00:00,348.57
2022-07-17T05:00:00,354.78
2022-07-17T06:00:00,364.83
2022-07-17T07:00:00,368.02
2022-07-17T08:00:00,331.64
2022-07-17T09:00:00,265.99
2022-07-17T10:00:00,232.35
2022-07-17T11:00:00,213.25
2022-07-17T12:00:00,215.77
2022-07-17T13:00:00,227.81
2022-07-17T14:00:00,222.83
2022-07-17T15:00:00,217.86
2022-07-17T16:00:00,211.39
2022-07-17T17:00:00,212.08
2022-07-17T18:00:00,229.54
2022-07-17T19:00:00,243.9
2022-07-17T20:00:00,299.35
2022-07-17T21:00:00,326.51
2022-07-17T22:00:00,336.74
2022-07-17T23:00:00,328.95
2022-07-18T00:00:00,320.35
2022-07-18T01:00:00,298.88
2022-07-18T02:00:00,315.71
2022-07-18T03:00:00,325.48
2022-07-18T04:00:00,324.9
2022-07-18T05:00:00,319.55
2022-07-18T06:00:00,323.71
2022-07-18T07:00:00,328.21
2022-07-18T08:00:00,332.71
2022-07-18T09:00:00,314.28
2022-07-18T10:00:00,331.34
2022-07-18T11:00:00,308.67
2022-07-18T12:00:00,304.36
2022-07-18T13:00:00,300.29
2022-07-18T14:00:00,242.94
2022-07-18T15:00:00,228.15
2022-07-18T16:00:00,228.83
2022-07-18T17:00:00,222.89
2022-07-18T18:00:00,289.75
2022-07-18T19:00:00,294.04
2022-07-18T20:00:00,314.24
2022-07-18T21:00:00,319.9
2022-07-18T22:00:00,274.61
2022-07-18T23:00:00,286.74
2022-07-19T00:00:00,289.88
2022-07-19T01:00:00,273.28
2022-07-19T02:00:00,271.45
2022-07-19T03:00:00,267.2
2022-07-19T04:00:00,286.88
2022-07-19T05:00:00,286.5
2022-07-19T06:00:00,295.86
2022-07-19T07:00:00,302.62
2022-07-19T08:00:00,312.53
2022-07-19T09:00:00,293.02
2022-07-19T10:00:00,318.47
2022-07-19T11:00:00,307.49
2022-07-19T12:00:00,308.37
2022-07-19T13:00:00,304.69
2022-07-19T14:00:00,250.55
2022-07-19T15:00:00,238.09
2022-07-19T16:00:00,241.35
2022-07-19T17:00:00,244.81
2022-07-19T18:00:00,300.18
2022-07-19T19:00:00,324.79
2022-07-19T20:00:00,356.69
2022-07-19T21:00:00,372.6
2022-07-19T22:00:00,330.31
2022-07-19T23:00:00,330.85
2022-07-20T00:00:00,304.27
2022-07-20T01:00:00,314.26
2022-07-20T02:00:00,316.59
2022-07-20T03:00:00,326.24
2022-07-20T04:00:00,330.88
2022-07-20T05:00:00,330.29
2022-07-20T06:00:00,324.97
2022-07-20T07:00:00,308.5
2022-07-20T08:00:00,312.19
2022-07-20T09:00:00,283.67
2022-07-20T10:00:00,323.62
2022-07-20T11:00:00,324.66
2022-07-20T12:00:00,335.52
2022-07-20T13:00:00,335.89
2022-07-20T14:00:00,286.62
2022-07-20T15:00:00,288.71
2022-07-20T16:00:00,284.58
2022-07-20T17:00:00,274.89
2022-07-20T18:00:00,318.82
2022-07-20T19:00:00,330.14
2022-07-20T20:00:00,352.28
2022-07-20T21:00:00,358.78
2022-07-20T22:00:00,311.27
2022-07-20T23:00:00,310.11
2022-07-21T00:00:00,298.44
2022-07-21T01:00:00,300.37
2022-07-21T02:00:00,288.15
2022-07-21T03:00:00,284.63
2022-07-21T04:00:00,294.33
2022-07-21T05:00:00,312.24
2022-07-21T06:00:00,324.45
2022-07-21T07:00:00,312.38
2022-07-21T08:00:00,319.46
2022-07-21T09:00:00,300
2022-07-21T10:00:00,336.36
2022-07-21T11:00:00,329.1
2022-07-21T12:00:00,334.93
2022-07-21T13:00:00,332.66
2022-07-21T14:00:00,273.94
2022-07-21T15:00:00,268
2022-07-21T16:00:00,268.23
2022-07-21T17:00:00,273.63
2022-07-21T18:00:00,325.97
2022-07-21T19:00:00,344.12
2022-07-21T20:00:00,356.54
2022-07-21T21:00:00,360.48
2022-07-21T22:00:00,314
2022-07-21T23:00:00,321.52
2022-07-22T00:00:00,301.05
2022-07-22T01:00:00,307.73
2022-07-22T02:00:00,289.33
2022-07-22T03:00:00,293.12
2022-07-22T04:00:00,297.58
2022-07-22T05:00:00,315.39
2022-07-22T06:00:00,322.92
2022-07-22T07:00:00,305.04
2022-07-22T08:00:00,314.67
2022-07-22T09:00:00,302.06
2022-07-22T10:00:00,343.87
2022-07-22T11:00:00,341.09
2022-07-22T12:00:00,338.79
2022-07-22T13:00:00,333.29
2022-07-22T14:00:00,269.12
2022-07-22T15:00:00,261.26
2022-07-22T16:00:00,251.01
2022-07-22T17:00:00,243.71
2022-07-22T18:00:00,288.02
2022-07-22T19:00:00,294.59
2022-07-22T20:00:00,330.27
2022-07-22T21:00:00,346.87
2022-07-22T22:00:00,299.41
2022-07-22T23:00:00,280.11
2022-07-23T00:00:00,317.54
2022-07-23T01:00:00,318.34
2022-07-23T02:00:00,325.93
2022-07-23T03:00:00,331.79
2022-07-23T04:00:00,340.86
2022-07-23T05:00:00,349.16
2022-07-23T06:00:00,351.98
2022-07-23T07:00:00,353.68
2022-07-23T08:00:00,329.91
2022-07-23T09:00:00,299.7
2022-07-23T10:00:00,279
2022-07-23T11:00:00,278.49
2022-07-23T12:00:00,277.6
2022-07-23T13:00:00,277.85
2022-07-23T14:00:00,275.59
2022-07-23T15:00:00,273.13
2022-07-23T16:00:00,266.97
2022-07-23T17:00:00,267.94
2022-07-23T18:00:00,279.87
2022-07-23T19:00:00,303.92
2022-07-23T20:00:00,334.34
2022-07-23T21:00:00,380.43
2022-07-23T22:00:00,389.7
2022-07-23T23:00:00,367.75
2022-07-24T00:00:00,360.42
2022-07-24T01:00:00,373.09
2022-07-24T02:00:00,388.22
2022-07-24T03:00:00,402.11
2022-07-24T04:00:00,414.6
2022-07-24T05:00:00,421.37
2022-07-24T06:00:00,427.86
2022-07-24T07:00:00,415.34
2022-07-24T08:00:00,359.51
2022-07-24T09:00:00,301.17
2022-07-24T10:00:00,259.46
2022-07-24T11:00:00,248.88
2022-07-24T12:00:00,246.69
2022-07-24T13:00:00,242.69
2022-07-24T14:00:00,237.16
2022-07-24T15:00:00,218.1
2022-07-24T16:00:00,209.2
2022-07-24T17:00:00,202.34
2022-07-24T18:00:00,218.17
2022-07-24T19:00:00,249.7
2022-07-24T20:00:00,298.79
2022-07-24T21:00:00,316.73
2022-07-24T22:00:00,341.06
2022-07-24T23:00:00,331.98
2022-07-25T00:00:00,371.17
2022-07-25T01:00:00,373.8
2022-07-25T02:00:00,379.74
2022-07-25T03:00:00,387.35
2022-07-25T04:00:00,394.57
2022-07-25T05:00:00,392.58
2022-07-25T06:00:00,373.45
2022-07-25T07:00:00,365.26
2022-07-25T08:00:00,371.67
2022-07-25T09:00:00,349.26
2022-07-25T10:00:00,377.79
2022-07-25T11:00:00,367.52
2022-07-25T12:00:00,362.93
2022-07-25T13:00:00,359.54
2022-07-25T14:00:00,300.95
2022-07-25T15:00:00,288.81
2022-07-25T16:00:00,264.47
2022-07-25T17:00:00,262.63
2022-07-25T18:00:00,312.97
2022-07-25T19:00:00,321.61
2022-07-25T20:00:00,369.99
2022-07-25T21:00:00,377.13
2022-07-25T22:00:00,332.76
2022-07-25T23:00:00,334.91
2022-07-26T00:00:00,320.11
2022-07-26T01:00:00,314.54
2022-07-26T02:00:00,314.39
2022-07-26T03:00:00,321.56
2022-07-26T04:00:00,326.34
2022-07-26T05:00:00,325.57
2022-07-26T06:00:00,340.62
2022-07-26T07:00:00,333.41
2022-07-26T08:00:00,344.39
2022-07-26T09:00:00,316.84
2022-07-26T10:00:00,353.92
2022-07-26T11:00:00,355.83
2022-07-26T12:00:00,361.07
2022-07-26T13:00:00,365.36
2022-07-26T14:00:00,307.94
2022-07-26T15:00:00,298.04
2022-07-26T16:00:00,286.45
2022-07-26T17:00:00,276.42
2022-07-26T18:00:00,314.17
2022-07-26T19:00:00,331.49
2022-07-26T20:00:00,367.06
2022-07-26T21:00:00,377.36
2022-07-26T22:00:00,335.3
2022-07-26T23:00:00,335.24
2022-07-27T00:00:00,311.6
2022-07-27T01:00:00,310.35
2022-07-27T02:00:00,307.75
2022-07-27T03:00:00,311.86
2022-07-27T04:00:00,319.42
2022-07-27T05:00:00,330.05
2022-07-27T06:00:00,339.58
2022-07-27T07:00:00,344.14
2022-07-27T08:00:00,358.33
2022-07-27T09:00:00,331.14
2022-07-27T10:00:00,350.66
2022-07-27T11:00:00,349.83
2022-07-27T12:00:00,361.3
2022-07-27T13:00:00,366.11
2022-07-27T14:00:00,311.87
2022-07-27T15:00:00,317.91
2022-07-27T16:00:00,313.88
2022-07-27T17:00:00,314.57
2022-07-27T18:00:00,348.73
2022-07-27T19:00:00,373.31
2022-07-27T20:00:00,387.62
2022-07-27T21:00:00,394.5
2022-07-27T22:00:00,345.97
2022-07-27T23:00:00,350.85
2022-07-28T00:00:00,389.07
2022-07-28T01:00:00,403.44
2022-07-28T02:00:00,412.75
2022-07-28T03:00:00,424.17
2022-07-28T04:00:00,430.67
2022-07-28T05:00:00,433.4
2022-07-28T06:00:00,415.93
2022-07-28T07:00:00,402.81
2022-07-28T08:00:00,407.22
2022-07-28T09:00:00,369.21
2022-07-28T10:00:00,399.78
2022-07-28T11:00:00,398.48
2022-07-28T12:00:00,407.26
2022-07-28T13:00:00,403.31
2022-07-28T14:00:00,341.68
2022-07-28T15:00:00,333.01
2022-07-28T16:00:00,331.14
2022-07-28T17:00:00,332.84
2022-07-28T18:00:00,376.04
2022-07-28T19:00:00,393.55
2022-07-28T20:00:00,420.33
2022-07-28T21:00:00,431.07
2022-07-28T22:00:00,382.01
2022-07-28T23:00:00,383.66
2022-07-29T00:00:00,374.72
2022-07-29T01:00:00,384.24
2022-07-29T02:00:00,392.37
2022-07-29T03:00:00,394.98
2022-07-29T04:00:00,403.73
2022-07-29T05:00:00,408.07
2022-07-29T06:00:00,401.94
2022-07-29T07:00:00,393.79
2022-07-29T08:00:00,401.26
2022-07-29T09:00:00,361.28
2022-07-29T10:00:00,385.52
2022-07-29T11:00:00,378.31
2022-07-29T12:00:00,386.61
2022-07-29T13:00:00,385.77
2022-07-29T14:00:00,325.17
2022-07-29T15:00:00,321.34
2022-07-29T16:00:00,314.96
2022-07-29T17:00:00,304.78
2022-07-29T18:00:00,354.6
2022-07-29T19:00:00,380.05
2022-07-29T20:00:00,422.28
2022-07-29T21:00:00,430.65
2022-07-29T22:00:00,378.9
2022-07-29T23:00:00,361.46
2022-07-30T00:00:00,335.59
2022-07-30T01:00:00,338.62
2022-07-30T02:00:00,333.79
2022-07-30T03:00:00,331.07
2022-07-30T04:00:00,316.01
2022-07-30T05:00:00,319.91
2022-07-30T06:00:00,316.86
2022-07-30T07:00:00,318.94
2022-07-30T08:00:00,295.99
2022-07-30T09:00:00,269.46
2022-07-30T10:00:00,254.25
2022-07-30T11:00:00,247.47
2022-07-30T12:00:00,243.19
2022-07-30T13:00:00,244.06
2022-07-30T14:00:00,243.46
2022-07-30T15:00:00,244.98
2022-07-30T16:00:00,246.89
2022-07-30T17:00:00,244.24
2022-07-30T18:00:00,250.5
2022-07-30T19:00:00,283.96
2022-07-30T20:00:00,295.52
2022-07-30T21:00:00,302.51
2022-07-30T22:00:00,305.25
2022-07-30T23:00:00,310.48
2022-07-31T00:00:00,264.57
2022-07-31T01:00:00,262.16
2022-07-31T02:00:00,267.68
2022-07-31T03:00:00,267.65
2022-07-31T04:00:00,284.96
2022-07-31T05:00:00,291.14
2022-07-31T06:00:00,298.12
2022-07-31T07:00:00,299.54
2022-07-31T08:00:00,263.43
2022-07-31T09:00:00,237.95
2022-07-31T10:00:00,199.91
2022-07-31T11:00:00,190.7
2022-07-31T12:00:00,197.95
2022-07-31T13:00:00,198.2
2022-07-31T14:00:00,208.33
2022-07-31T15:00:00,210.66
2022-07-31T16:00:00,207.99
2022-07-31T17:00:00,206.6
2022-07-31T18:00:00,218.38
2022-07-31T19:00:00,240.11
2022-07-31T20:00:00,285.36
2022-07-31T21:00:00,296.71
2022-07-31T22:00:00,313.74
2022-07-31T23:00:00,301.51
2022-08-01T00:00:00,312.87
2022-08-01T01:00:00,318.09
2022-08-01T02:00:00,323.54
2022-08-01T03:00:00,327.24
2022-08-01T04:00:00,330.48
2022-08-01T05:00:00,332.58
2022-08-01T06:00:00,333.42
2022-08-01T07:00:00,326.38
2022-08-01T08:00:00,339.74
2022-08-01T09:00:00,309.51
2022-08-01T10:00:00,317.23
2022-08-01T11:00:00,317.49
2022-08-01T12:00:00,318.81
2022-08-01T13:00:00,331.01
2022-08-01T14:00:00,287.24
2022-08-01T15:00:00,285.69
2022-08-01T16:00:00,284.44
2022-08-01T17:00:00,293.33
2022-08-01T18:00:00,343.98
2022-08-01T19:00:00,359.1
2022-08-01T20:00:00,372.92
2022-08-01T21:00:00,378
2022-08-01T22:00:00,335.5
2022-08-01T23:00:00,336.44
2022-08-02T00:00:00,341.26
2022-08-02T01:00:00,348.44
2022-08-02T02:00:00,351.26
2022-08-02T03:00:00,361.3
2022-08-02T04:00:00,374.74
2022-08-02T05:00:00,375.49
2022-08-02T06:00:00,375.16
2022-08-02T07:00:00,359.79
2022-08-02T08:00:00,366.32
2022-08-02T09:00:00,333.8
2022-08-02T10:00:00,346.56
2022-08-02T11:00:00,343.11
2022-08-02T12:00:00,339.81
2022-08-02T13:00:00,347.5
2022-08-02T14:00:00,309.34
2022-08-02T15:00:00,308.81
2022-08-02T16:00:00,310.53
2022-08-02T17:00:00,315.6
2022-08-02T18:00:00,366.81
2022-08-02T19:00:00,387.36
2022-08-02T20:00:00,404.17
2022-08-02T21:00:00,417.74
2022-08-02T22:00:00,372.06
2022-08-02T23:00:00,376.46
2022-08-03T00:00:00,366.44
2022-08-03T01:00:00,374.96
2022-08-03T02:00:00,374.4
2022-08-03T03:00:00,375.69
2022-08-03T04:00:00,377.65
2022-08-03T05:00:00,380.28
2022-08-03T06:00:00,380.85
2022-08-03T07:00:00,378.21
2022-08-03T08:00:00,383.05
2022-08-03T09:00:00,345.02
2022-08-03T10:00:00,352.42
2022-08-03T11:00:00,339.65
2022-08-03T12:00:00,341.72
2022-08-03T13:00:00,330.88
2022-08-03T14:00:00,285.49
2022-08-03T15:00:00,280.99
2022-08-03T16:00:00,280.82
2022-08-03T17:00:00,287.12
2022-08-03T18:00:00,340.34
2022-08-03T19:00:00,379.03
2022-08-03T20:00:00,407.77
2022-08-03T21:00:00,417.32
2022-08-03T22:00:00,373.21
2022-08-03T23:00:00,379.86
2022-08-04T00:00:00,358.2
2022-08-04T01:00:00,362.08
2022-08-04T02:00:00,367.19
2022-08-04T03:00:00,363.68
2022-08-04T04:00:00,362.81
2022-08-04T05:00:00,374.04
2022-08-04T06:00:00,370.18
2022-08-04T07:00:00,368.32
2022-08-04T08:00:00,373.84
2022-08-04T09:00:00,339.02
2022-08-04T10:00:00,362.97
2022-08-04T11:00:00,355.19
2022-08-04T12:00:00,348.94
2022-08-04T13:00:00,344.02
2022-08-04T14:00:00,283.86
2022-08-04T15:00:00,276.64
2022-08-04T16:00:00,272.39
2022-08-04T17:00:00,272.33
2022-08-04T18:00:00,322.25
2022-08-04T19:00:00,347.66
2022-08-04T20:00:00,379.59
2022-08-04T21:00:00,392.19
2022-08-04T22:00:00,346.24
2022-08-04T23:00:00,339.07
2022-08-05T00:00:00,333.06
2022-08-05T01:00:00,306.76
2022-08-05T02:00:00,309.1
2022-08-05T03:00:00,316.62
2022-08-05T04:00:00,322.3
2022-08-05T05:00:00,319.57
2022-08-05T06:00:00,313.89
2022-08-05T07:00:00,310.5
2022-08-05T08:00:00,319.71
2022-08-05T09:00:00,302.65
2022-08-05T10:00:00,328.08
2022-08-05T11:00:00,322.68
2022-08-05T12:00:00,325.17
2022-08-05T13:00:00,333.78
2022-08-05T14:00:00,277.86
2022-08-05T15:00:00,275.87
2022-08-05T16:00:00,274.95
2022-08-05T17:00:00,275.45
2022-08-05T18:00:00,342.45
2022-08-05T19:00:00,360.64
2022-08-05T20:00:00,381.02
2022-08-05T21:00:00,386.04
2022-08-05T22:00:00,343.63
2022-08-05T23:00:00,356.12
2022-08-06T00:00:00,305.19
2022-08-06T01:00:00,293.06
2022-08-06T02:00:00,288.52
2022-08-06T03:00:00,295.07
2022-08-06T04:00:00,333.88
2022-08-06T05:00:00,342.47
2022-08-06T06:00:00,361.1
2022-08-06T07:00:00,366.73
2022-08-06T08:00:00,340.48
2022-08-06T09:00:00,290.32
2022-08-06T10:00:00,255.19
2022-08-06T11:00:00,244.75
2022-08-06T12:00:00,241.12
2022-08-06T13:00:00,248.31
2022-08-06T14:00:00,248.96
2022-08-06T15:00:00,250.25
2022-08-06T16:00:00,244.09
2022-08-06T17:00:00,241.91
2022-08-06T18:00:00,243.79
2022-08-06T19:00:00,290.77
2022-08-06T20:00:00,321.28
2022-08-06T21:00:00,334.55
2022-08-06T22:00:00,331.6
2022-08-06T23:00:00,337.53
2022-08-07T00:00:00,353.02
2022-08-07T01:00:00,359.96
2022-08-07T02:00:00,354.62
2022-08-07T03:00:00,361.11
2022-08-07T04:00:00,385.78
2022-08-07T05:00:00,407.73
2022-08-07T06:00:00,413.75
2022-08-07T07:00:00,389.53
2022-08-07T08:00:00,351.2
2022-08-07T09:00:00,269.9
2022-08-07T10:00:00,222.33
2022-08-07T11:00:00,202.43
2022-08-07T12:00:00,218.28
2022-08-07T13:00:00,197.06
2022-08-07T14:00:00,186.44
2022-08-07T15:00:00,208.39
2022-08-07T16:00:00,237.4
2022-08-07T17:00:00,241.83
2022-08-07T18:00:00,246.36
2022-08-07T19:00:00,266.11
2022-08-07T20:00:00,327.43
2022-08-07T21:00:00,328.41
2022-08-07T22:00:00,331.81
2022-08-07T23:00:00,340.1
2022-08-08T00:00:00,374.32
2022-08-08T01:00:00,387.41
2022-08-08T02:00:00,381.7
2022-08-08T03:00:00,379.59
2022-08-08T04:00:00,387.81
2022-08-08T05:00:00,397.08
2022-08-08T06:00:00,399.1
2022-08-08T07:00:00,379.48
2022-08-08T08:00:00,395.81
2022-08-08T09:00:00,355.84
2022-08-08T10:00:00,367.1
2022-08-08T11:00:00,356.38
2022-08-08T12:00:00,361.93
2022-08-08T13:00:00,360.12
2022-08-08T14:00:00,297.45
2022-08-08T15:00:00,291.76
2022-08-08T16:00:00,288.9
2022-08-08T17:00:00,292.54
2022-08-08T18:00:00,351.3
2022-08-08T19:00:00,379.87
2022-08-08T20:00:00,401.29
2022-08-08T21:00:00,407.39
2022-08-08T22:00:00,364.94
2022-08-08T23:00:00,365.71
2022-08-09T00:00:00,376.13
2022-08-09T01:00:00,385.09
2022-08-09T02:00:00,372.88
2022-08-09T03:00:00,372.61
2022-08-09T04:00:00,377.48
2022-08-09T05:00:00,379.61
2022-08-09T06:00:00,383.38
2022-08-09T07:00:00,380.85
2022-08-09T08:00:00,386.81
2022-08-09T09:00:00,349.9
2022-08-09T10:00:00,374.14
2022-08-09T11:00:00,355.55
2022-08-09T12:00:00,359.27
2022-08-09T13:00:00,365
2022-08-09T14:00:00,294.81
2022-08-09T15:00:00,293.77
2022-08-09T16:00:00,290.07
2022-08-09T17:00:00,299.95
2022-08-09T18:00:00,371.77
2022-08-09T19:00:00,385.71
2022-08-09T20:00:00,411.83
2022-08-09T21:00:00,419.15
2022-08-09T22:00:00,380.25
2022-08-09T23:00:00,396.86
2022-08-10T00:00:00,366.93
2022-08-10T01:00:00,377.79
2022-08-10T02:00:00,378.79
2022-08-10T03:00:00,373.36
2022-08-10T04:00:00,396.09
2022-08-10T05:00:00,403.53
2022-08-10T06:00:00,390.65
2022-08-10T07:00:00,382.21
2022-08-10T08:00:00,391.07
2022-08-10T09:00:00,366.75
2022-08-10T10:00:00,392.42
2022-08-10T11:00:00,359.23
2022-08-10T12:00:00,342.45
2022-08-10T13:00:00,339.7
2022-08-10T14:00:00,291.5
2022-08-10T15:00:00,289.18
2022-08-10T16:00:00,294.58
2022-08-10T17:00:00,308.25
2022-08-10T18:00:00,376.49
2022-08-10T19:00:00,391
2022-08-10T20:00:00,415.51
2022-08-10T21:00:00,423.66
2022-08-10T22:00:00,379.3
2022-08-10T23:00:00,394.18
2022-08-11T00:00:00,385.66
2022-08-11T01:00:00,394.97
2022-08-11T02:00:00,396.7
2022-08-11T03:00:00,392.83
2022-08-11T04:00:00,399.41
2022-08-11T05:00:00,403.13
2022-08-11T06:00:00,393.78
2022-08-11T07:00:00,390.07
2022-08-11T08:00:00,394.93
2022-08-11T09:00:00,361.1
2022-08-11T10:00:00,381.82
2022-08-11T11:00:00,361.19
2022-08-11T12:00:00,357.84
2022-08-11T13:00:00,359.02
2022-08-11T14:00:00,289.04
2022-08-11T15:00:00,283.82
2022-08-11T16:00:00,285.79
2022-08-11T17:00:00,303.36
2022-08-11T18:00:00,368.8
2022-08-11T19:00:00,386.93
2022-08-11T20:00:00,410.18
2022-08-11T21:00:00,421.7
2022-08-11T22:00:00,380.02
2022-08-11T23:00:00,390.73
2022-08-12T00:00:00,408.06
2022-08-12T01:00:00,413
2022-08-12T02:00:00,423.02
2022-08-12T03:00:00,432.62
2022-08-12T04:00:00,440.23
2022-08-12T05:00:00,445
2022-08-12T06:00:00,428.19
2022-08-12T07:00:00,420.83
2022-08-12T08:00:00,425.27
2022-08-12T09:00:00,387.95
2022-08-12T10:00:00,410.3
2022-08-12T11:00:00,388.46
2022-08-12T12:00:00,385.31
2022-08-12T13:00:00,389.15
2022-08-12T14:00:00,325.05
2022-08-12T15:00:00,306.78
2022-08-12T16:00:00,306.43
2022-08-12T17:00:00,313.31
2022-08-12T18:00:00,382.09
2022-08-12T19:00:00,410.68
2022-08-12T20:00:00,435.08
2022-08-12T21:00:00,453.15
2022-08-12T22:00:00,410.09
2022-08-12T23:00:00,421.69
2022-08-13T00:00:00,430.1
2022-08-13T01:00:00,443.44
2022-08-13T02:00:00,463.64
2022-08-13T03:00:00,473.5
2022-08-13T04:00:00,484.78
2022-08-13T05:00:00,489.48
2022-08-13T06:00:00,488.57
2022-08-13T07:00:00,483.41
2022-08-13T08:00:00,447.21
2022-08-13T09:00:00,409.42
2022-08-13T10:00:00,377.22
2022-08-13T11:00:00,309.79
2022-08-13T12:00:00,306.04
2022-08-13T13:00:00,282.08
2022-08-13T14:00:00,260.4
2022-08-13T15:00:00,259.78
2022-08-13T16:00:00,261.08
2022-08-13T17:00:00,261.05
2022-08-13T18:00:00,264.41
2022-08-13T19:00:00,318.55
2022-08-13T20:00:00,341.33
2022-08-13T21:00:00,346.72
2022-08-13T22:00:00,353.53
2022-08-13T23:00:00,371.97
2022-08-14T00:00:00,409.56
2022-08-14T01:00:00,426.06
2022-08-14T02:00:00,442.61
2022-08-14T03:00:00,461.41
2022-08-14T04:00:00,474.79
2022-08-14T05:00:00,481.67
2022-08-14T06:00:00,480.81
2022-08-14T07:00:00,470.21
2022-08-14T08:00:00,419.85
2022-08-14T09:00:00,318.64
2022-08-14T10:00:00,272.28
2022-08-14T11:00:00,251.91
2022-08-14T12:00:00,242.15
2022-08-14T13:00:00,238.52
2022-08-14T14:00:00,234.08
2022-08-14T15:00:00,228.39
2022-08-14T16:00:00,205.98
2022-08-14T17:00:00,203.61
2022-08-14T18:00:00,215.81
2022-08-14T19:00:00,241.28
2022-08-14T20:00:00,342.79
2022-08-14T21:00:00,351.02
2022-08-14T22:00:00,353.89
2022-08-14T23:00:00,357.48
2022-08-15T00:00:00,373.76
2022-08-15T01:00:00,383.33
2022-08-15T02:00:00,380.51
2022-08-15T03:00:00,361.66
2022-08-15T04:00:00,354.25
2022-08-15T05:00:00,355.46
2022-08-15T06:00:00,399.48
2022-08-15T07:00:00,395
2022-08-15T08:00:00,368.29
2022-08-15T09:00:00,306.52
2022-08-15T10:00:00,248.87
2022-08-15T11:00:00,227.74
2022-08-15T12:00:00,228.98
2022-08-15T13:00:00,232.23
2022-08-15T14:00:00,234.07
2022-08-15T15:00:00,239.33
2022-08-15T16:00:00,233.39
2022-08-15T17:00:00,229.69
2022-08-15T18:00:00,234.31
2022-08-15T19:00:00,316.25
2022-08-15T20:00:00,338.24
2022-08-15T21:00:00,351.9
2022-08-15T22:00:00,355.06
2022-08-15T23:00:00,357.52
2022-08-16T00:00:00,381.71
2022-08-16T01:00:00,391.21
2022-08-16T02:00:00,389.63
2022-08-16T03:00:00,398.97
2022-08-16T04:00:00,373.03
2022-08-16T05:00:00,359.24
2022-08-16T06:00:00,372.06
2022-08-16T07:00:00,369.87
2022-08-16T08:00:00,376.68
2022-08-16T09:00:00,323.34
2022-08-16T10:00:00,311.57
2022-08-16T11:00:00,322.33
2022-08-16T12:00:00,302.97
2022-08-16T13:00:00,294.61
2022-08-16T14:00:00,233.36
2022-08-16T15:00:00,225.32
2022-08-16T16:00:00,225.42
2022-08-16T17:00:00,226.75
2022-08-16T18:00:00,278.55
2022-08-16T19:00:00,301.6
2022-08-16T20:00:00,380.51
2022-08-16T21:00:00,400.31
2022-08-16T22:00:00,362.23
2022-08-16T23:00:00,369.06
2022-08-17T00:00:00,347.19
